"tick","donation-normed-small","donation-small","donation-valued-small"
569.0,62.93941125496954,63.007923304126514,65.0
570.0,62.93941125496954,63.007939836752,65.0
571.0,62.93941125496954,63.00795583467885,65.0
572.0,62.93941125496954,63.00797130484673,65.0
573.0,62.93941125496954,63.00798625409658,65.0
574.0,62.93941125496954,63.00800068917237,65.0
575.0,62.93941125496954,63.00801461672264,65.0
576.0,62.93941125496954,63.008028043302005,65.0
577.0,62.93941125496954,63.00804097537278,65.0
578.0,62.93941125496954,63.00805341930643,65.0
579.0,62.93941125496954,63.008065381384974,65.0
580.0,62.93941125496954,63.00807686780262,65.0
581.0,62.93941125496954,63.00808788466694,65.0
582.0,62.93941125496954,63.008098438000495,65.0
583.0,62.93941125496954,63.00810853374201,65.0
584.0,62.93941125496954,63.00811817774785,65.0
585.0,62.93941125496954,63.008127375793244,65.0
586.0,62.93941125496954,63.00813613357366,65.0
587.0,62.93941125496954,63.00814445670599,65.0
588.0,62.93941125496954,63.00815235072988,65.0
589.0,62.93941125496954,63.00815982110884,65.0
590.0,62.93941125496954,63.00816687323161,65.0
591.0,62.93941125496954,63.00817351241315,65.0
592.0,62.93941125496954,63.00817974389596,65.0
593.0,62.93941125496954,63.00818557285108,65.0
594.0,62.93941125496954,63.00819100437935,65.0
595.0,62.93941125496954,63.008196043512356,65.0
596.0,62.93941125496954,63.008200695213645,65.0
597.0,62.93941125496954,63.00820496437965,65.0
598.0,62.93941125496954,63.00820885584087,65.0
599.0,62.93941125496954,63.008212374362735,65.0
600.0,62.93941125496954,63.00821552464678,65.0
601.0,62.93941125496954,63.00821831133144,65.0
602.0,62.93941125496954,63.0082207389932,65.0
603.0,62.93941125496954,63.0082228121474,65.0
604.0,62.93941125496954,63.00822453524927,65.0
605.0,62.93941125496954,63.00822591269477,65.0
606.0,62.93941125496954,63.00822694882158,65.0
607.0,62.93941125496954,63.008227647909855,65.0
608.0,62.93941125496954,63.00822801418325,65.0
609.0,62.93941125496954,63.00822805180963,65.0
610.0,62.93941125496954,63.00822776490204,65.0
611.0,62.93941125496954,63.00822715751939,65.0
612.0,62.93941125496954,63.008226233667415,65.0
613.0,62.93941125496954,63.00822499729937,65.0
614.0,62.93941125496954,63.00822345231685,65.0
615.0,62.93941125496954,63.00822160257053,65.0
616.0,62.93941125496954,63.00821945186098,65.0
617.0,62.93941125496954,63.008217003939365,65.0
618.0,62.93941125496954,63.0082142625082,65.0
619.0,62.93941125496954,63.008211231222,65.0
620.0,62.93941125496954,63.00820791368813,65.0
621.0,62.93941125496954,63.00820431346735,65.0
622.0,62.93941125496954,63.00820043407459,65.0
623.0,62.93941125496954,63.008196278979575,65.0
624.0,62.93941125496954,63.008191851607535,65.0
625.0,62.93941125496954,63.00818715533978,65.0
626.0,62.93941125496954,63.008182193514465,65.0
627.0,62.93941125496954,63.00817696942702,65.0
628.0,62.93941125496954,63.00817148633098,65.0
629.0,62.93941125496954,63.00816574743846,65.0
630.0,62.93941125496954,63.00815975592079,65.0
631.0,62.93941125496954,63.00815351490913,65.0
632.0,62.93941125496954,63.00814702749497,65.0
633.0,62.93941125496954,63.00814029673078,65.0
634.0,62.93941125496954,63.00813332563055,65.0
635.0,62.93941125496954,63.0081261171703,65.0
636.0,62.93941125496954,63.00811867428868,65.0
637.0,62.93941125496954,63.008110999887435,65.0
638.0,62.93941125496954,63.008103096831995,65.0
639.0,62.93941125496954,63.00809496795194,65.0
640.0,62.93941125496954,63.008086616041545,65.0
641.0,62.93941125496954,63.00807804386026,65.0
642.0,62.93941125496954,63.0080692541332,65.0
643.0,62.93941125496954,63.0080602495516,65.0
644.0,62.93941125496954,63.00805103277336,65.0
645.0,62.93941125496954,63.008041606423454,65.0
646.0,62.93941125496954,63.008031973094425,65.0
647.0,62.93941125496954,63.008022135346756,65.0
648.0,62.93941125496954,63.008012095709496,65.0
649.0,62.93941125496954,63.00800185668046,65.0
