"tick","donation-normed-small","donation-small","donation-valued-small"
550.0,62.203442896563196,62.09122292946965,56.42857142857143
551.0,62.203442896563196,62.09445092237964,56.42857142857143
552.0,62.203442896563196,62.09763576383188,56.42857142857143
553.0,62.203442896563196,62.10077838685818,56.42857142857143
554.0,62.203442896563196,62.103879696676294,56.42857142857143
555.0,62.203442896563196,62.106940571744715,56.42857142857143
556.0,62.203442896563196,62.109961864769105,56.42857142857143
557.0,62.203442896563196,62.11294440366278,56.42857142857143
558.0,62.203442896563196,62.11588899246383,56.42857142857143
559.0,62.203442896563196,62.11879641221122,56.42857142857143
560.0,62.203442896563196,62.121667421781794,56.42857142857143
561.0,62.203442896563196,62.12450275869055,56.42857142857143
562.0,62.203442896563196,62.12730313985567,56.42857142857143
563.0,62.203442896563196,62.13006926233066,56.42857142857143
564.0,62.203442896563196,62.132801804004586,56.42857142857143
565.0,62.203442896563196,62.13550142427277,56.42857142857143
566.0,62.203442896563196,62.13816876467875,56.42857142857143
567.0,62.203442896563196,62.14080444952939,56.42857142857143
568.0,62.203442896563196,62.143409086484276,56.42857142857143
569.0,62.203442896563196,62.145983267120606,56.42857142857143
570.0,62.203442896563196,62.14852756747501,56.42857142857143
571.0,62.203442896563196,62.151042548563034,56.42857142857143
572.0,62.203442896563196,62.153528756877776,56.42857142857143
573.0,62.203442896563196,62.155986724868335,56.42857142857143
574.0,62.203442896563196,62.158416971399156,56.42857142857143
575.0,62.203442896563196,62.160820002191244,56.42857142857143
576.0,62.203442896563196,62.16319631024588,56.42857142857143
577.0,62.203442896563196,62.16554637625193,56.42857142857143
578.0,62.203442896563196,62.16787066897718,56.42857142857143
579.0,62.203442896563196,62.17016964564473,56.42857142857143
580.0,62.203442896563196,62.17244375229486,56.42857142857143
581.0,62.203442896563196,62.174693424133274,56.42857142857143
582.0,62.203442896563196,62.17691908586601,56.42857142857143
583.0,62.203442896563196,62.17912115202205,56.42857142857143
584.0,62.203442896563196,62.18130002726361,56.42857142857143
585.0,62.203442896563196,62.18345610668525,56.42857142857143
586.0,62.203442896563196,62.18558977610178,56.42857142857143
587.0,62.203442896563196,62.18770141232573,56.42857142857143
588.0,62.203442896563196,62.189791383434795,56.42857142857143
589.0,62.203442896563196,62.19186004902959,56.42857142857143
590.0,62.203442896563196,62.1939077604822,56.42857142857143
591.0,62.203442896563196,62.19593486117588,56.42857142857143
592.0,62.203442896563196,62.19794168673629,56.42857142857143
593.0,62.203442896563196,62.19992856525472,56.42857142857143
594.0,62.203442896563196,62.20189581750325,56.42857142857143
595.0,62.203442896563196,62.20384375714276,56.42857142857143
596.0,62.203442896563196,62.20577269092359,56.42857142857143
597.0,62.203442896563196,62.207682918879414,56.42857142857143
598.0,62.203442896563196,62.20957473451442,56.42857142857143
599.0,62.203442896563196,62.21144842498431,56.42857142857143
600.0,62.203442896563196,62.213304271271056,56.42857142857143
601.0,62.203442896563196,62.215142548351956,56.42857142857143
602.0,62.203442896563196,62.21696352536294,56.42857142857143
603.0,62.203442896563196,62.21876746575666,56.42857142857143
604.0,62.203442896563196,62.22055462745516,56.42857142857143
605.0,62.203442896563196,62.222325262997835,56.42857142857143
606.0,62.203442896563196,62.224079619684346,56.42857142857143
607.0,62.203442896563196,62.22581793971312,56.42857142857143
608.0,62.203442896563196,62.22754046031524,56.42857142857143
609.0,62.203442896563196,62.22924741388427,56.42857142857143
610.0,62.203442896563196,62.23093902810176,56.42857142857143
611.0,62.203442896563196,62.23261552605889,56.42857142857143
612.0,62.203442896563196,62.2342771263744,56.42857142857143
613.0,62.203442896563196,62.235924043308636,56.42857142857143
614.0,62.203442896563196,62.23755648687426,56.42857142857143
615.0,62.203442896563196,62.23917466294346,56.42857142857143
616.0,62.203442896563196,62.24077877335181,56.42857142857143
617.0,62.203442896563196,62.24236901599919,56.42857142857143
618.0,62.203442896563196,62.24394558494732,56.42857142857143
619.0,62.203442896563196,62.24550867051471,56.42857142857143
620.0,62.203442896563196,62.24705845936847,56.42857142857143
621.0,62.203442896563196,62.24859513461357,56.42857142857143
622.0,62.203442896563196,62.25011887587938,56.42857142857143
623.0,62.203442896563196,62.25162985940364,56.42857142857143
624.0,62.203442896563196,62.25312825811404,56.42857142857143
625.0,62.203442896563196,62.25461424170734,56.42857142857143
626.0,62.203442896563196,62.25608797672625,56.42857142857143
627.0,62.203442896563196,62.257549626634095,56.42857142857143
628.0,62.203442896563196,62.25899935188722,56.42857142857143
629.0,62.203442896563196,62.26043731000554,56.42857142857143
630.0,62.203442896563196,62.26186365564089,56.42857142857143
631.0,62.203442896563196,62.263278540643526,56.42857142857143
632.0,62.203442896563196,62.26468211412674,56.42857142857143
633.0,62.203442896563196,62.26607452252972,56.42857142857143
634.0,62.203442896563196,62.267455909678525,56.42857142857143
635.0,62.203442896563196,62.26882641684553,56.42857142857143
636.0,62.203442896563196,62.270186182807116,56.42857142857143
637.0,62.203442896563196,62.27153534389985,56.42857142857143
638.0,62.203442896563196,62.27287403407503,56.42857142857143
639.0,62.203442896563196,62.274202384951955,56.42857142857143
640.0,62.203442896563196,62.27552052586947,56.42857142857143
641.0,62.203442896563196,62.27682858393634,56.42857142857143
642.0,62.203442896563196,62.27812668408024,56.42857142857143
643.0,62.203442896563196,62.27941494909533,56.42857142857143
644.0,62.203442896563196,62.28069349968872,56.42857142857143
645.0,62.203442896563196,62.28196245452557,56.42857142857143
646.0,62.203442896563196,62.28322193027312,56.42857142857143
647.0,62.203442896563196,62.28447204164352,56.42857142857143
648.0,62.203442896563196,62.285712901435474,56.42857142857143
649.0,62.203442896563196,62.28694462057499,56.42857142857143
650.0,62.203442896563196,62.288167308154875,56.42857142857143
651.0,62.203442896563196,62.28938107147333,56.42857142857143
652.0,62.203442896563196,62.290586016071565,56.42857142857143
653.0,62.203442896563196,62.29178224577041,56.42857142857143
654.0,62.203442896563196,62.292969862706,56.42857142857143
655.0,62.203442896563196,62.29414896736464,56.42857142857143
656.0,62.203442896563196,62.29531965861664,56.42857142857143
657.0,62.203442896563196,62.29648203374955,56.42857142857143
658.0,62.203442896563196,62.29763618850023,56.42857142857143
659.0,62.203442896563196,62.298782217086504,56.42857142857143
660.0,62.203442896563196,62.299920212237694,56.42857142857143
661.0,62.203442896563196,62.30105026522471,56.42857142857143
662.0,62.203442896563196,62.30217246588909,56.42857142857143
663.0,62.203442896563196,62.303286902671644,56.42857142857143
664.0,62.203442896563196,62.30439366264018,56.42857142857143
665.0,62.203442896563196,62.305492831516666,56.42857142857143
666.0,62.203442896563196,62.30658449370368,56.42857142857143
667.0,62.203442896563196,62.30766873231035,56.42857142857143
668.0,62.203442896563196,62.3087456291775,56.42857142857143
669.0,62.203442896563196,62.30981526490234,56.42857142857143
670.0,62.203442896563196,62.310877718862514,56.42857142857143
671.0,62.203442896563196,62.31193306923961,56.42857142857143
672.0,62.203442896563196,62.31298139304206,56.42857142857143
673.0,62.203442896563196,62.31402276612762,56.42857142857143
674.0,62.203442896563196,62.31505726322522,56.42857142857143
675.0,62.203442896563196,62.31608495795631,56.42857142857143
676.0,62.203442896563196,62.317105922855866,56.42857142857143
677.0,62.203442896563196,62.3181202293927,56.42857142857143
678.0,62.203442896563196,62.31912794798944,56.42857142857143
679.0,62.203442896563196,62.320129148042085,56.42857142857143
680.0,62.203442896563196,62.32112389793896,56.42857142857143
681.0,62.203442896563196,62.32211226507945,56.42857142857143
682.0,62.203442896563196,62.323094315892085,56.42857142857143
683.0,62.203442896563196,62.32407011585248,56.42857142857143
684.0,62.203442896563196,62.32503972950064,56.42857142857143
685.0,62.203442896563196,62.326003220458006,56.42857142857143
686.0,62.203442896563196,62.32696065144414,56.42857142857143
687.0,62.203442896563196,62.32791208429292,56.42857142857143
688.0,62.203442896563196,62.32885757996855,56.42857142857143
689.0,62.203442896563196,62.32979719858108,56.42857142857143
690.0,62.203442896563196,62.330730999401645,56.42857142857143
691.0,62.203442896563196,62.3316590408774,56.42857142857143
692.0,62.203442896563196,62.33258138064607,56.42857142857143
693.0,62.203442896563196,62.33349807555025,56.42857142857143
694.0,62.203442896563196,62.334409181651345,56.42857142857143
695.0,62.203442896563196,62.33531475424326,56.42857142857143
696.0,62.203442896563196,62.33621484786574,56.42857142857143
697.0,62.203442896563196,62.33710951631753,56.42857142857143
698.0,62.203442896563196,62.33799881266913,56.42857142857143
699.0,62.203442896563196,62.33888278927538,56.42857142857143
700.0,62.203442896563196,62.33976149778772,56.42857142857143
701.0,62.203442896563196,62.34063498916627,56.42857142857143
702.0,62.203442896563196,62.34150331369153,56.42857142857143
703.0,62.203442896563196,62.34236652097601,56.42857142857143
704.0,62.203442896563196,62.343224659975434,56.42857142857143
705.0,62.203442896563196,62.34407777899994,56.42857142857143
706.0,62.203442896563196,62.34492592572475,56.42857142857143
707.0,62.203442896563196,62.34576914720095,56.42857142857143
708.0,62.203442896563196,62.34660748986577,56.42857142857143
709.0,62.203442896563196,62.34744099955288,56.42857142857143
710.0,62.203442896563196,62.34826972150229,56.42857142857143
711.0,62.203442896563196,62.349093700370204,56.42857142857143
712.0,62.203442896563196,62.34991298023859,56.42857142857143
713.0,62.203442896563196,62.350727604624566,56.42857142857143
714.0,62.203442896563196,62.35153761648964,56.42857142857143
715.0,62.203442896563196,62.352343058248714,56.42857142857143
716.0,62.203442896563196,62.35314397177894,56.42857142857143
717.0,62.203442896563196,62.35394039842846,56.42857142857143
718.0,62.203442896563196,62.35473237902481,56.42857142857143
719.0,62.203442896563196,62.355519953883345,56.42857142857143
720.0,62.203442896563196,62.356303162815415,56.42857142857143
721.0,62.203442896563196,62.35708204513632,56.42857142857143
722.0,62.203442896563196,62.35785663967325,56.42857142857143
723.0,62.203442896563196,62.358626984773004,56.42857142857143
724.0,62.203442896563196,62.35939311830945,56.42857142857143
725.0,62.203442896563196,62.360155077691104,56.42857142857143
726.0,62.203442896563196,62.360912899868296,56.42857142857143
727.0,62.203442896563196,62.36166662134036,56.42857142857143
728.0,62.203442896563196,62.36241627816263,56.42857142857143
729.0,62.203442896563196,62.363161905953326,56.42857142857143
730.0,62.203442896563196,62.363903539900285,56.42857142857143
731.0,62.203442896563196,62.364641214767616,56.42857142857143
732.0,62.203442896563196,62.36537496490213,56.42857142857143
733.0,62.203442896563196,62.3661048242398,56.42857142857143
734.0,62.203442896563196,62.366830826311926,56.42857142857143
735.0,62.203442896563196,62.367553004251405,56.42857142857143
736.0,62.203442896563196,62.36827139079859,56.42857142857143
737.0,62.203442896563196,62.368986018307375,56.42857142857143
738.0,62.203442896563196,62.369696918750876,56.42857142857143
739.0,62.203442896563196,62.370404123727226,56.42857142857143
740.0,62.203442896563196,62.37110766446513,56.42857142857143
741.0,62.203442896563196,62.37180757182934,56.42857142857143
742.0,62.203442896563196,62.37250387632613,56.42857142857143
743.0,62.203442896563196,62.37319660810853,56.42857142857143
744.0,62.203442896563196,62.37388579698155,56.42857142857143
745.0,62.203442896563196,62.37457147240731,56.42857142857143
746.0,62.203442896563196,62.37525366351006,56.42857142857143
747.0,62.203442896563196,62.37593239908108,56.42857142857143
748.0,62.203442896563196,62.37660770758357,56.42857142857143
749.0,62.203442896563196,62.377279617157406,56.42857142857143
750.0,62.203442896563196,62.37794815562375,56.42857142857143
751.0,62.203442896563196,62.37861335048975,56.42857142857143
752.0,62.203442896563196,62.37927522895297,56.42857142857143
753.0,62.203442896563196,62.379933817905886,56.42857142857143
754.0,62.203442896563196,62.38058914394015,56.42857142857143
755.0,62.203442896563196,62.38124123335099,56.42857142857143
756.0,62.203442896563196,62.38189011214136,56.42857142857143
757.0,62.203442896563196,62.38253580602606,56.42857142857143
758.0,62.203442896563196,62.3831783404358,56.42857142857143
759.0,62.203442896563196,62.38381774052128,56.42857142857143
760.0,62.203442896563196,62.384454031157,56.42857142857143
761.0,62.203442896563196,62.385087236945175,56.42857142857143
762.0,62.203442896563196,62.38571738221953,56.42857142857143
763.0,62.203442896563196,62.38634449104909,56.42857142857143
764.0,62.203442896563196,62.386968587241654,56.42857142857143
765.0,62.203442896563196,62.387589694347675,56.42857142857143
766.0,62.203442896563196,62.38820783566356,56.42857142857143
767.0,62.203442896563196,62.38882303423532,56.42857142857143
768.0,62.203442896563196,62.389435312861906,56.42857142857143
769.0,62.203442896563196,62.39004469409861,56.42857142857143
770.0,62.203442896563196,62.3906512002604,56.42857142857143
771.0,62.203442896563196,62.39125485342516,56.42857142857143
772.0,62.203442896563196,62.391855675436894,56.42857142857143
773.0,62.203442896563196,62.39245368790887,56.42857142857143
774.0,62.203442896563196,62.39304891222677,56.42857142857143
775.0,62.203442896563196,62.39364136955168,56.42857142857143
776.0,62.203442896563196,62.39423108082314,56.42857142857143
777.0,62.203442896563196,62.39481806676208,56.42857142857143
778.0,62.203442896563196,62.39540234787372,56.42857142857143
779.0,62.203442896563196,62.39598394445045,56.42857142857143
780.0,62.203442896563196,62.39656287657459,56.42857142857143
781.0,62.203442896563196,62.39713916412125,56.42857142857143
782.0,62.203442896563196,62.397712826760944,56.42857142857143
783.0,62.203442896563196,62.39828388396237,56.42857142857143
784.0,62.203442896563196,62.398852354994965,56.42857142857143
785.0,62.203442896563196,62.39941825893158,56.42857142857143
786.0,62.203442896563196,62.39998161465094,56.42857142857143
787.0,62.203442896563196,62.40054244084029,56.42857142857143
788.0,62.203442896563196,62.401100755997696,56.42857142857143
789.0,62.203442896563196,62.40165657843464,56.42857142857143
790.0,62.203442896563196,62.40220992627835,56.42857142857143
791.0,62.203442896563196,62.40276081747413,56.42857142857143
792.0,62.203442896563196,62.403309269787755,56.42857142857143
793.0,62.203442896563196,62.403855300807706,56.42857142857143
794.0,62.203442896563196,62.40439892794743,56.42857142857143
795.0,62.203442896563196,62.40494016844759,56.42857142857143
796.0,62.203442896563196,62.40547903937819,56.42857142857143
797.0,62.203442896563196,62.406015557640806,56.42857142857143
798.0,62.203442896563196,62.40654973997061,56.42857142857143
799.0,62.203442896563196,62.407081602938526,56.42857142857143
800.0,62.203442896563196,62.40761116295325,56.42857142857143
801.0,62.203442896563196,62.40813843626331,56.42857142857143
802.0,62.203442896563196,62.408663438958975,56.42857142857143
803.0,62.203442896563196,62.40918618697432,56.42857142857143
804.0,62.203442896563196,62.40970669608907,56.42857142857143
805.0,62.203442896563196,62.41022498193057,56.42857142857143
806.0,62.203442896563196,62.4107410599756,56.42857142857143
807.0,62.203442896563196,62.411254945552294,56.42857142857143
808.0,62.203442896563196,62.411766653841866,56.42857142857143
809.0,62.203442896563196,62.41227619988049,56.42857142857143
810.0,62.203442896563196,62.412783598561,56.42857142857143
811.0,62.203442896563196,62.41328886463468,56.42857142857143
812.0,62.203442896563196,62.41379201271293,56.42857142857143
813.0,62.203442896563196,62.414293057269006,56.42857142857143
814.0,62.203442896563196,62.41479201263964,56.42857142857143
815.0,62.203442896563196,62.4152888930267,56.42857142857143
816.0,62.203442896563196,62.4157837124988,56.42857142857143
817.0,62.203442896563196,62.4162764849929,56.42857142857143
818.0,62.203442896563196,62.416767224315834,56.42857142857143
819.0,62.203442896563196,62.41725594414596,56.42857142857143
820.0,62.203442896563196,62.41774265803455,56.42857142857143
821.0,62.203442896563196,62.41822737940739,56.42857142857143
822.0,62.203442896563196,62.41871012156621,56.42857142857143
823.0,62.203442896563196,62.41919089769018,56.42857142857143
824.0,62.203442896563196,62.419669720837305,56.42857142857143
825.0,62.203442896563196,62.420146603945895,56.42857142857143
826.0,62.203442896563196,62.420621559835915,56.42857142857143
827.0,62.203442896563196,62.42109460121038,56.42857142857143
828.0,62.203442896563196,62.42156574065672,56.42857142857143
829.0,62.203442896563196,62.422034990648136,56.42857142857143
830.0,62.203442896563196,62.42250236354487,56.42857142857143
831.0,62.203442896563196,62.42296787159557,56.42857142857143
832.0,62.203442896563196,62.423431526938494,56.42857142857143
833.0,62.203442896563196,62.42389334160287,56.42857142857143
834.0,62.203442896563196,62.42435332751006,56.42857142857143
835.0,62.203442896563196,62.42481149647487,56.42857142857143
836.0,62.203442896563196,62.42526786020668,56.42857142857143
837.0,62.203442896563196,62.4257224303107,56.42857142857143
838.0,62.203442896563196,62.42617521828913,56.42857142857143
839.0,62.203442896563196,62.426626235542344,56.42857142857143
840.0,62.203442896563196,62.42707549337001,56.42857142857143
841.0,62.203442896563196,62.42752300297222,56.42857142857143
842.0,62.203442896563196,62.42796877545063,56.42857142857143
843.0,62.203442896563196,62.428412821809594,56.42857142857143
844.0,62.203442896563196,62.42885515295713,56.42857142857143
845.0,62.203442896563196,62.42929577970616,56.42857142857143
846.0,62.203442896563196,62.42973471277541,56.42857142857143
847.0,62.203442896563196,62.43017196279056,56.42857142857143
848.0,62.203442896563196,62.43060754028524,56.42857142857143
849.0,62.203442896563196,62.43104145570204,56.42857142857143
850.0,62.203442896563196,62.43147371939349,56.42857142857143
851.0,62.203442896563196,62.4319043416231,56.42857142857143
852.0,62.203442896563196,62.432333332566316,56.42857142857143
853.0,62.203442896563196,62.432760702311455,56.42857142857143
854.0,62.203442896563196,62.43318646086068,56.42857142857143
855.0,62.203442896563196,62.43361061813095,56.42857142857143
856.0,62.203442896563196,62.43403318395489,56.42857142857143
857.0,62.203442896563196,62.43445416808178,56.42857142857143
858.0,62.203442896563196,62.43487358017838,56.42857142857143
859.0,62.203442896563196,62.43529142982992,56.42857142857143
860.0,62.203442896563196,62.43570772654084,56.42857142857143
861.0,62.203442896563196,62.436122479735744,56.42857142857143
862.0,62.203442896563196,62.43653569876029,56.42857142857143
863.0,62.203442896563196,62.43694739288191,56.42857142857143
864.0,62.203442896563196,62.43735757129077,56.42857142857143
865.0,62.203442896563196,62.43776624310051,56.42857142857143
866.0,62.203442896563196,62.43817341734907,56.42857142857143
867.0,62.203442896563196,62.438579102999554,56.42857142857143
868.0,62.203442896563196,62.4389833089409,56.42857142857143
869.0,62.203442896563196,62.43938604398878,56.42857142857143
870.0,62.203442896563196,62.439787316886274,56.42857142857143
871.0,62.203442896563196,62.44018713630472,56.42857142857143
872.0,62.203442896563196,62.44058551084441,56.42857142857143
873.0,62.203442896563196,62.4409824490353,56.42857142857143
874.0,62.203442896563196,62.441377959337835,56.42857142857143
875.0,62.203442896563196,62.441772050143605,56.42857142857143
876.0,62.203442896563196,62.44216472977605,56.42857142857143
877.0,62.203442896563196,62.44255600649122,56.42857142857143
878.0,62.203442896563196,62.442945888478405,56.42857142857143
879.0,62.203442896563196,62.44333438386089,56.42857142857143
880.0,62.203442896563196,62.44372150069656,56.42857142857143
881.0,62.203442896563196,62.44410724697866,56.42857142857143
882.0,62.203442896563196,62.444491630636335,56.42857142857143
883.0,62.203442896563196,62.44487465953541,56.42857142857143
884.0,62.203442896563196,62.44525634147896,56.42857142857143
885.0,62.203442896563196,62.44563668420797,56.42857142857143
886.0,62.203442896563196,62.44601569540195,56.42857142857143
887.0,62.203442896563196,62.44639338267957,56.42857142857143
888.0,62.203442896563196,62.44676975359927,56.42857142857143
889.0,62.203442896563196,62.44714481565989,56.42857142857143
890.0,62.203442896563196,62.4475185763012,56.42857142857143
891.0,62.203442896563196,62.447891042904594,56.42857142857143
892.0,62.203442896563196,62.44826222279356,56.42857142857143
893.0,62.203442896563196,62.44863212323437,56.42857142857143
894.0,62.203442896563196,62.449000751436564,56.42857142857143
895.0,62.203442896563196,62.449368114553565,56.42857142857143
896.0,62.203442896563196,62.44973421968319,56.42857142857143
897.0,62.203442896563196,62.45009907386826,56.42857142857143
898.0,62.203442896563196,62.4504626840971,56.42857142857143
899.0,62.203442896563196,62.450825057304066,56.42857142857143
900.0,62.203442896563196,62.45118620037012,56.42857142857143
901.0,62.203442896563196,62.45154612012333,56.42857142857143
902.0,62.203442896563196,62.451904823339376,56.42857142857143
903.0,62.203442896563196,62.452262316742086,56.42857142857143
904.0,62.203442896563196,62.45261860700392,56.42857142857143
905.0,62.203442896563196,62.4529737007465,56.42857142857143
906.0,62.203442896563196,62.45332760454104,56.42857142857143
907.0,62.203442896563196,62.45368032490892,56.42857142857143
908.0,62.203442896563196,62.45403186832211,56.42857142857143
909.0,62.203442896563196,62.45438224120368,56.42857142857143
910.0,62.203442896563196,62.45473144992821,56.42857142857143
911.0,62.203442896563196,62.45507950082236,56.42857142857143
912.0,62.203442896563196,62.4554264001652,56.42857142857143
913.0,62.203442896563196,62.4557721541888,56.42857142857143
914.0,62.203442896563196,62.456116769078555,56.42857142857143
915.0,62.203442896563196,62.45646025097374,56.42857142857143
916.0,62.203442896563196,62.45680260596787,56.42857142857143
917.0,62.203442896563196,62.45714384010917,56.42857142857143
918.0,62.203442896563196,62.45748395940096,56.42857142857143
919.0,62.203442896563196,62.45782296980217,56.42857142857143
920.0,62.203442896563196,62.45816087722767,56.42857142857143
921.0,62.203442896563196,62.45849768754872,56.42857142857143
922.0,62.203442896563196,62.458833406593385,56.42857142857143
923.0,62.203442896563196,62.459168040146935,56.42857142857143
924.0,62.203442896563196,62.45950159395222,56.42857142857143
925.0,62.203442896563196,62.45983407371012,56.42857142857143
926.0,62.203442896563196,62.460165485079884,56.42857142857143
927.0,62.203442896563196,62.46049583367955,56.42857142857143
928.0,62.203442896563196,62.46082512508629,56.42857142857143
929.0,62.203442896563196,62.46115336483688,56.42857142857143
930.0,62.203442896563196,62.46148055842791,56.42857142857143
931.0,62.203442896563196,62.461806711316335,56.42857142857143
932.0,62.203442896563196,62.462131828919716,56.42857142857143
933.0,62.203442896563196,62.46245591661664,56.42857142857143
934.0,62.203442896563196,62.46277897974704,56.42857142857143
935.0,62.203442896563196,62.463101023612616,56.42857142857143
936.0,62.203442896563196,62.46342205347706,56.42857142857143
937.0,62.203442896563196,62.463742074566554,56.42857142857143
938.0,62.203442896563196,62.464061092070004,56.42857142857143
939.0,62.203442896563196,62.46437911113943,56.42857142857143
940.0,62.203442896563196,62.46469613689023,56.42857142857143
941.0,62.203442896563196,62.46501217440165,56.42857142857143
942.0,62.203442896563196,62.46532722871694,56.42857142857143
943.0,62.203442896563196,62.46564130484382,56.42857142857143
944.0,62.203442896563196,62.4659544077547,56.42857142857143
945.0,62.203442896563196,62.46626654238707,56.42857142857143
946.0,62.203442896563196,62.46657771364376,56.42857142857143
947.0,62.203442896563196,62.466887926393305,56.42857142857143
948.0,62.203442896563196,62.46719718547014,56.42857142857143
949.0,62.203442896563196,62.46750549567509,56.42857142857143
950.0,62.203442896563196,62.46781286177547,56.42857142857143
951.0,62.203442896563196,62.46811928850551,56.42857142857143
952.0,62.203442896563196,62.46842478056659,56.42857142857143
953.0,62.203442896563196,62.46872934262761,56.42857142857143
954.0,62.203442896563196,62.469032979325114,56.42857142857143
955.0,62.203442896563196,62.46933569526376,56.42857142857143
956.0,62.203442896563196,62.46963749501649,56.42857142857143
957.0,62.203442896563196,62.46993838312483,56.42857142857143
958.0,62.203442896563196,62.47023836409919,56.42857142857143
959.0,62.203442896563196,62.47053744241907,56.42857142857143
960.0,62.203442896563196,62.47083562253345,56.42857142857143
961.0,62.203442896563196,62.471132908860916,56.42857142857143
962.0,62.203442896563196,62.47142930579002,56.42857142857143
963.0,62.203442896563196,62.47172481767951,56.42857142857143
964.0,62.203442896563196,62.47201944885858,56.42857142857143
965.0,62.203442896563196,62.47231320362713,56.42857142857143
966.0,62.203442896563196,62.47260608625602,56.42857142857143
967.0,62.203442896563196,62.47289810098737,56.42857142857143
968.0,62.203442896563196,62.473189252034665,56.42857142857143
969.0,62.203442896563196,62.473479543583196,56.42857142857143
970.0,62.203442896563196,62.47376897979012,56.42857142857143
971.0,62.203442896563196,62.47405756478482,56.42857142857143
972.0,62.203442896563196,62.47434530266911,56.42857142857143
973.0,62.203442896563196,62.474632197517415,56.42857142857143
974.0,62.203442896563196,62.47491825337711,56.42857142857143
975.0,62.203442896563196,62.475203474268646,56.42857142857143
976.0,62.203442896563196,62.47548786418583,56.42857142857143
977.0,62.203442896563196,62.47577142709606,56.42857142857143
978.0,62.203442896563196,62.47605416694052,56.42857142857143
979.0,62.203442896563196,62.4763360876344,56.42857142857143
980.0,62.203442896563196,62.47661719306711,56.42857142857143
981.0,62.203442896563196,62.47689748710257,56.42857142857143
982.0,62.203442896563196,62.47717697357932,56.42857142857143
983.0,62.203442896563196,62.477455656310745,56.42857142857143
984.0,62.203442896563196,62.4777335390854,56.42857142857143
985.0,62.203442896563196,62.47801062566706,56.42857142857143
986.0,62.203442896563196,62.47828691979503,56.42857142857143
987.0,62.203442896563196,62.47856242518433,56.42857142857143
988.0,62.203442896563196,62.47883714552584,56.42857142857143
989.0,62.203442896563196,62.479111084486576,56.42857142857143
990.0,62.203442896563196,62.47938424570985,56.42857142857143
991.0,62.203442896563196,62.47965663281548,56.42857142857143
992.0,62.203442896563196,62.47992824939992,56.42857142857143
993.0,62.203442896563196,62.48019909903657,56.42857142857143
994.0,62.203442896563196,62.48046918527586,56.42857142857143
995.0,62.203442896563196,62.48073851164549,56.42857142857143
996.0,62.203442896563196,62.481007081650596,56.42857142857143
997.0,62.203442896563196,62.48127489877395,56.42857142857143
998.0,62.203442896563196,62.48154196647611,56.42857142857143
999.0,62.203442896563196,62.48180828819564,56.42857142857143
1000.0,62.203442896563196,62.48207386734928,56.42857142857143
