"tick","donation-normed-small","donation-small","donation-valued-small"
567.0,62.91189182541365,56.04919333848297,65.0
568.0,62.91189182541365,55.955213750218,65.0
569.0,62.91189182541365,55.86942731259109,65.0
570.0,62.91189182541365,55.79070796559646,65.0
571.0,62.91189182541365,55.71813518972325,65.0
572.0,62.91189182541365,55.650948127915825,65.0
573.0,62.91189182541365,55.588511639549615,65.0
574.0,62.91189182541365,55.53029078247611,65.0
575.0,62.91189182541365,55.47583135573404,65.0
576.0,62.91189182541365,55.42474487139159,65.0
577.0,62.91189182541365,55.376696810829095,65.0
578.0,62.91189182541365,55.33139734920835,65.0
579.0,62.91189182541365,55.28859395740693,65.0
580.0,62.91189182541365,55.24806544808999,65.0
581.0,62.91189182541365,55.209617144072645,65.0
582.0,62.91189182541365,55.17307692717099,65.0
583.0,62.91189182541365,55.13829198394047,65.0
584.0,62.91189182541365,55.105126107514,65.0
585.0,62.91189182541365,55.07345744658924,65.0
586.0,62.91189182541365,55.04317661652927,65.0
587.0,62.91189182541365,55.01418510567422,65.0
588.0,62.91189182541365,54.986393923832146,65.0
589.0,62.91189182541365,54.95972245061673,65.0
590.0,62.91189182541365,54.93409744961509,65.0
591.0,62.91189182541365,54.909452220881036,65.0
592.0,62.91189182541365,54.885725869382156,65.0
593.0,62.91189182541365,54.86286267110419,65.0
594.0,62.91189182541365,54.84081152176818,65.0
595.0,62.91189182541365,54.81952545572892,65.0
596.0,62.91189182541365,54.798961224733205,65.0
597.0,62.91189182541365,54.779078927929305,65.0
598.0,62.91189182541365,54.75984168591675,65.0
599.0,62.91189182541365,54.7412153527718,65.0
600.0,62.91189182541365,54.72316826092729,65.0
601.0,62.91189182541365,54.70567099456671,65.0
602.0,62.91189182541365,54.68869618784066,65.0
603.0,62.91189182541365,54.67221834475466,65.0
604.0,62.91189182541365,54.656213678029985,65.0
605.0,62.91189182541365,54.640659964619864,65.0
606.0,62.91189182541365,54.62553641588362,65.0
607.0,62.91189182541365,54.61082356069317,65.0
608.0,62.91189182541365,54.5965031399763,65.0
609.0,62.91189182541365,54.58255801139737,65.0
610.0,62.91189182541365,54.56897206304328,65.0
611.0,62.91189182541365,54.55573013512643,65.0
612.0,62.91189182541365,54.54281794883886,65.0
613.0,62.91189182541365,54.53022204159851,65.0
614.0,60.815536233733354,54.5179297080196,65.0
615.0,56.61464132831145,54.497834990426774,65.0
616.0,56.61464132831145,54.47982200192647,65.0
617.0,56.61464132831145,54.46207849778536,65.0
618.0,56.61464132831145,54.444594306370846,65.0
619.0,56.61464132831145,54.43197916647654,65.0
620.0,56.61464132831145,54.35648118329937,65.0
621.0,56.61464132831145,54.182368457263,65.0
622.0,56.61464132831145,53.727294495482425,65.0
623.0,56.61464132831145,52.508096681744746,65.0
624.0,56.61464132831145,54.63103739704683,65.0
625.0,56.61464132831145,66.46734568394257,65.0
626.0,56.61464132831145,66.60838382508904,65.0
627.0,56.61464132831145,66.73089884544011,65.0
628.0,56.61464132831145,66.83854148910352,65.0
629.0,56.61464132831145,66.93403152197705,65.0
630.0,56.61464132831145,67.01944215050553,65.0
631.0,56.61464132831145,67.09638498371672,65.0
632.0,56.61464132831145,67.16613418836035,65.0
633.0,56.61464132831145,67.22971213215689,65.0
634.0,56.61464132831145,67.28794988066026,65.0
635.0,56.61464132831145,67.34153083191715,65.0
636.0,56.61464132831145,67.39102277575468,65.0
637.0,56.61464132831145,67.43690183979984,65.0
638.0,56.61464132831145,67.47957064202619,65.0
639.0,56.61464132831145,67.51937223649783,65.0
640.0,56.61464132831145,67.55660095783504,65.0
641.0,56.61464132831145,67.59151094772099,65.0
642.0,56.61464132831145,67.62432292701511,65.0
643.0,56.61464132831145,67.65522962463909,65.0
644.0,56.61464132831145,67.68440016708426,65.0
645.0,59.25061036786457,67.71198365575087,65.0
646.0,59.25061036786457,67.75065516427162,65.0
647.0,59.25061036786457,67.78798898506885,65.0
648.0,59.25061036786457,67.824089830116,65.0
649.0,59.25061036786457,67.85905146069442,65.0
650.0,59.25061036786457,67.88579953654802,65.0
651.0,59.25061036786457,68.00779639396222,65.0
652.0,59.25061036786457,73.70645911082822,65.0
653.0,59.25061036786457,66.18419935425406,65.0
654.0,59.25061036786457,68.22513781097516,65.0
655.0,59.25061036786457,73.57659642041443,65.0
656.0,59.25061036786457,73.76118538317536,65.0
657.0,59.25061036786457,73.92219074010562,65.0
658.0,59.25061036786457,74.06424135656378,65.0
659.0,59.25061036786457,74.19078648909802,65.0
660.0,59.25061036786457,74.30445611953675,65.0
661.0,59.25061036786457,74.40729528872508,65.0
662.0,59.25061036786457,74.5009213946304,65.0
663.0,59.25061036786457,74.58663269995266,65.0
664.0,59.25061036786457,74.66548498176685,65.0
665.0,59.25061036786457,74.73834681829973,65.0
666.0,59.25061036786457,74.80594021065666,65.0
667.0,59.25061036786457,74.86887092560018,65.0
668.0,59.25061036786457,74.92765149831291,65.0
669.0,59.25061036786457,74.98271890529293,65.0
670.0,59.25061036786457,75.03444830797342,65.0
671.0,59.25061036786457,75.08316385946223,65.0
672.0,59.25061036786457,75.12914728839267,65.0
673.0,59.25061036786457,75.17264478080334,65.0
674.0,59.25061036786457,75.21387254500517,65.0
675.0,59.25061036786457,75.25302134730153,65.0
676.0,67.55991726672971,75.29026023618474,65.0
677.0,67.55991726672971,75.31785572530066,65.0
678.0,67.55991726672971,75.34382604282993,65.0
679.0,67.55991726672971,75.36829158787134,65.0
680.0,67.55991726672971,75.39136063101039,65.0
681.0,67.55991726672971,75.41763033694123,65.0
682.0,67.55991726672971,75.38220590035228,65.0
683.0,67.55991726672971,75.23590781463822,65.0
684.0,67.55991726672971,74.79023899844667,65.0
685.0,67.55991726672971,73.53267952495905,65.0
686.0,67.55991726672971,70.19337434323828,65.0
687.0,67.55991726672971,70.10081229824978,64.99999999999999
688.0,67.55991726672971,70.02225041479694,65.0
689.0,67.55991726672971,69.95482628145226,65.0
690.0,67.55991726672971,62.11158195264654,65.0
691.0,67.55991726672971,65.0,65.0
692.0,67.55991726672971,65.0,65.0
693.0,67.55991726672971,65.0,65.0
694.0,67.55991726672971,65.0,65.0
695.0,67.55991726672971,65.0,65.0
696.0,67.55991726672971,65.0,65.0
697.0,67.55991726672971,65.0,65.0
698.0,67.55991726672971,65.0,65.0
699.0,67.55991726672971,65.0,65.0
700.0,67.55991726672971,65.0,65.0
701.0,67.55991726672971,65.0,65.0
702.0,67.55991726672971,65.0,65.0
703.0,67.55991726672971,65.0,65.0
704.0,67.55991726672971,65.0,65.0
705.0,69.65916447944066,65.0,65.0
706.0,69.65916447944066,65.012,65.0
707.0,69.65916447944066,65.024,65.0
708.0,69.65916447944066,65.036,65.0
709.0,69.65916447944066,65.04799999999999,65.0
710.0,69.65916447944066,65.05315136214307,65.0
711.0,69.65916447944066,65.15036432870215,65.0
712.0,69.65916447944066,65.41461656919036,65.0
713.0,69.65916447944066,66.13292863263898,65.0
714.0,69.65916447944066,68.08550326187435,65.0
715.0,69.65916447944066,73.20526680779794,65.0
716.0,69.65916447944066,73.38186386506685,65.0
717.0,69.65916447944066,73.53589838486225,65.0
718.0,69.65916447944066,73.67179882264863,65.0
719.0,69.65916447944066,73.7928650970509,65.0
720.0,69.65916447944066,73.90161332303407,65.0
721.0,69.65916447944066,74.0,65.0
722.0,69.65916447944066,74.08957249956401,65.0
723.0,69.65916447944066,74.1715728752538,65.0
724.0,69.65916447944066,74.24701119355326,65.0
725.0,69.65916447944066,74.31671842700025,65.0
726.0,69.65916447944066,74.3813853171681,65.0
727.0,69.65916447944066,74.44159140373267,65.0
728.0,69.65916447944066,74.49782703131511,65.0
729.0,69.65916447944066,74.55051025721681,65.0
730.0,69.65916447944066,74.60000000000001,65.0
731.0,69.65916447944066,74.64660637834179,65.0
732.0,69.65916447944066,74.6905989232415,65.0
733.0,69.65916447944066,74.73221316194463,65.0
734.0,71.61349566781574,74.77165594187538,65.0
735.0,71.61349566781574,74.8050641011677,65.0
736.0,73.58082467542683,74.83664503805547,65.0
737.0,73.58082467542683,74.8625099790131,65.0
738.0,73.58082467542683,74.88682011130037,65.0
739.0,73.58082467542683,74.91199956463628,65.0
740.0,73.58082467542683,74.90480541509774,65.0
741.0,73.58082467542683,74.84235472674361,65.0
742.0,73.58082467542683,74.59472682720975,65.0
743.0,73.58082467542683,73.87376490257503,65.0
744.0,73.58082467542683,71.93141878361733,65.0
745.0,73.58082467542683,71.23987801029322,65.0
746.0,73.58082467542683,69.49070158104881,65.0
747.0,73.58082467542683,69.40798269143131,65.0
748.0,73.58082467542683,69.33705966446063,65.0
749.0,73.58082467542683,69.2756410193608,65.0
750.0,73.58082467542683,69.22199967454263,65.0
751.0,73.58082467542683,69.17480670899523,65.0
752.0,73.58082467542683,69.1330213298203,65.0
753.0,73.58082467542683,69.0958158475384,65.0
754.0,73.58082467542683,69.06252319776236,65.0
755.0,73.58082467542683,69.03259940898222,65.0
756.0,73.58082467542683,69.00559623091586,65.0
757.0,73.58082467542683,68.98114082501043,65.0
758.0,73.58082467542683,68.95892046107012,65.0
759.0,73.58082467542683,68.93867082551863,65.0
760.0,73.58082467542683,68.92016697678234,65.0
761.0,73.58082467542683,68.90321626880397,65.0
762.0,73.58082467542683,68.88765275699713,65.0
763.0,73.58082467542683,68.87333273413286,65.0
764.0,73.58082467542683,68.86013113688593,65.0
765.0,73.58082467542683,68.84793863000384,65.0
766.0,73.58082467542683,68.8366592227512,65.0
767.0,73.58082467542683,68.82620830704724,65.0
768.0,73.58082467542683,68.81651103235123,65.0
769.0,73.58082467542683,68.80750095145522,65.0
770.0,73.58082467542683,68.79911888572643,65.0
771.0,73.58082467542683,68.79131196926572,65.0
772.0,73.58082467542683,68.78403283982152,65.0
773.0,73.58082467542683,68.77723895076491,65.0
774.0,73.58082467542683,68.77089198346714,65.0
775.0,73.58082467542683,68.76495734336633,65.0
776.0,73.58082467542683,68.75940372612645,65.0
777.0,73.58082467542683,68.75420274276551,65.0
778.0,73.58082467542683,68.74932859460783,65.0
779.0,73.58082467542683,68.74475779050435,65.0
780.0,73.58082467542683,68.74046890004935,65.0
781.0,73.58082467542683,68.7364423375653,65.0
782.0,73.58082467542683,68.73266017247839,65.0
783.0,73.58082467542683,68.72910596240625,65.0
784.0,73.58082467542683,68.72576460585415,65.0
785.0,73.58082467542683,68.72262221189102,65.0
786.0,73.58082467542683,68.71966598457298,65.0
787.0,73.58082467542683,68.7168841202104,65.0
788.0,73.58082467542683,68.71426571585032,65.0
789.0,73.58082467542683,68.71180068757815,65.0
790.0,73.58082467542683,68.70947969743683,65.0
791.0,73.58082467542683,68.70729408792714,65.0
792.0,73.58082467542683,68.70523582319215,65.0
793.0,73.58082467542683,68.70329743610871,65.0
794.0,73.58082467542683,68.70147198060914,65.0
795.0,73.58082467542683,68.69975298864416,65.0
796.0,73.58082467542683,68.69813443127214,65.0
797.0,73.58082467542683,68.69661068342366,65.0
798.0,73.58082467542683,68.69517649194614,65.0
799.0,73.58082467542683,68.69382694658064,65.0
800.0,73.58082467542683,68.6925574535641,65.0
801.0,73.58082467542683,68.69136371158699,65.0
802.0,73.58082467542683,68.69024168986681,65.0
803.0,73.58082467542683,68.68918760812541,65.0
804.0,73.58082467542683,68.68819791828219,65.0
805.0,73.58082467542683,68.68726928769549,65.0
806.0,73.58082467542683,68.68639858380361,65.0
807.0,73.58082467542683,68.68558286003211,65.0
808.0,73.58082467542683,68.68481934284868,65.0
809.0,73.58082467542683,68.68410541985956,65.0
810.0,73.58082467542683,68.68343862885192,65.0
811.0,73.58082467542683,68.68281664769678,65.0
812.0,73.58082467542683,68.6822372850359,65.0
813.0,73.58082467542683,68.68169847168292,65.0
814.0,73.58082467542683,68.68119825267729,65.0
815.0,73.58082467542683,68.68073477993387,65.0
816.0,73.58082467542683,68.68030630543798,65.0
817.0,73.58082467542683,68.67991117493973,65.0
818.0,73.58082467542683,68.6795478221063,65.0
819.0,73.58082467542683,68.67921476309381,65.0
820.0,73.58082467542683,68.67891059150547,65.0
821.0,73.58082467542683,68.67863397370387,65.0
822.0,73.58082467542683,68.67838364445005,65.0
823.0,73.58082467542683,68.6781584028429,65.0
824.0,73.58082467542683,68.6779571085356,65.0
825.0,73.58082467542683,68.6777786782079,65.0
826.0,73.58082467542683,68.67762208227423,65.0
827.0,73.58082467542683,68.67748634181017,65.0
828.0,73.58082467542683,68.67737052568037,65.0
829.0,73.58082467542683,68.67727374785363,65.0
830.0,73.58082467542683,68.67719516489062,65.0
831.0,73.58082467542683,68.67713397359215,65.0
832.0,73.58082467542683,68.67708940879618,65.0
833.0,73.58082467542683,68.6770607413129,65.0
834.0,73.58082467542683,68.67704727598827,65.0
835.0,73.58082467542683,68.67704834988665,65.0
836.0,73.58082467542683,68.67706333058459,65.0
837.0,73.58082467542683,68.6770916145678,65.0
838.0,73.58082467542683,68.67713262572443,65.0
839.0,73.58082467542683,68.67718581392803,65.0
840.0,73.58082467542683,68.6772506537042,65.0
841.0,73.58082467542683,68.67732664297527,65.0
842.0,73.58082467542683,68.6774133018779,65.0
843.0,73.58082467542683,68.67751017164888,65.0
844.0,73.58082467542683,68.67761681357456,65.0
845.0,73.58082467542683,68.67773280799987,65.0
846.0,73.58082467542683,68.67785775339314,65.0
847.0,73.58082467542683,68.67799126546306,65.0
848.0,73.58082467542683,68.67813297632478,65.0
849.0,73.58082467542683,68.67828253371152,65.0
850.0,73.58082467542683,68.67843960022965,65.0
851.0,73.58082467542683,68.67860385265382,65.0
852.0,73.58082467542683,68.67877498126008,65.0
853.0,73.58082467542683,68.67895268919472,65.0
854.0,73.58082467542683,68.67913669187648,65.0
855.0,73.58082467542683,68.6793267164302,65.0
856.0,73.58082467542683,68.6795225011502,65.0
857.0,73.58082467542683,68.67972379499146,65.0
858.0,73.58082467542683,68.67993035708689,65.0
859.0,73.58082467542683,68.6801419562896,65.0
860.0,73.58082467542683,68.68035837073823,65.0
861.0,73.58082467542683,68.68057938744428,65.0
862.0,73.58082467542683,68.68080480190024,65.0
863.0,73.58082467542683,68.68103441770712,65.0
864.0,73.58082467542683,68.68126804622055,65.0
865.0,73.58082467542683,68.68150550621421,65.0
866.0,73.58082467542683,68.68174662355977,65.0
867.0,73.58082467542683,68.68199123092232,65.0
868.0,73.58082467542683,68.68223916747063,65.0
869.0,73.58082467542683,68.68249027860107,65.0
870.0,73.58082467542683,68.68274441567503,65.0
871.0,73.58082467542683,68.68300143576847,65.0
872.0,73.58082467542683,68.68326120143344,65.0
873.0,73.58082467542683,68.68352358047078,65.0
874.0,73.58082467542683,68.68378844571322,65.0
875.0,73.58082467542683,68.6840556748188,65.0
876.0,73.58082467542683,68.68432515007349,65.0
877.0,73.58082467542683,68.68459675820311,65.0
878.0,73.58082467542683,68.6848703901936,65.0
879.0,73.58082467542683,68.68514594111944,65.0
880.0,73.58082467542683,68.68542330998001,65.0
881.0,73.58082467542683,68.68570239954289,65.0
882.0,73.58082467542683,68.68598311619448,65.0
883.0,73.58082467542683,68.686265369797,65.0
884.0,73.58082467542683,68.68654907355183,65.0
885.0,73.58082467542683,68.68683414386895,65.0
886.0,73.58082467542683,68.68712050024186,65.0
887.0,73.58082467542683,68.68740806512807,65.0
888.0,73.58082467542683,68.68769676383461,65.0
889.0,73.58082467542683,68.6879865244086,65.0
890.0,73.58082467542683,68.68827727753236,65.0
891.0,73.58082467542683,68.68856895642291,65.0
892.0,73.58082467542683,68.68886149673598,65.0
893.0,73.58082467542683,68.68915483647362,65.0
894.0,73.58082467542683,68.68944891589616,65.0
895.0,73.58082467542683,68.68974367743736,65.0
896.0,73.58082467542683,68.69003906562348,65.0
897.0,73.58082467542683,68.69033502699531,65.0
898.0,73.58082467542683,68.69063151003367,65.0
899.0,73.58082467542683,68.6909284650878,65.0
900.0,73.58082467542683,68.6912258443067,65.0
901.0,73.58082467542683,68.69152360157328,65.0
902.0,73.58082467542683,68.69182169244102,65.0
903.0,73.58082467542683,68.69212007407334,65.0
904.0,73.58082467542683,68.69241870518526,65.0
905.0,73.58082467542683,68.69271754598736,65.0
906.0,73.58082467542683,68.69301655813213,65.0
907.0,73.58082467542683,68.69331570466214,65.0
908.0,73.58082467542683,68.69361494996049,65.0
909.0,73.58082467542683,68.69391425970309,65.0
910.0,73.58082467542683,68.69421360081276,65.0
911.0,73.58082467542683,68.69451294141508,65.0
912.0,73.58082467542683,68.69481225079612,65.0
913.0,73.58082467542683,68.69511149936152,65.0
914.0,73.58082467542683,68.69541065859734,65.0
915.0,73.58082467542683,68.69570970103233,65.0
916.0,73.58082467542683,68.69600860020154,65.0
917.0,73.58082467542683,68.69630733061143,65.0
918.0,73.58082467542683,68.69660586770628,65.0
919.0,73.58082467542683,68.69690418783567,65.0
920.0,73.58082467542683,68.69720226822339,65.0
921.0,73.58082467542683,68.69750008693747,65.0
922.0,73.58082467542683,68.69779762286116,65.0
923.0,73.58082467542683,68.6980948556651,65.0
924.0,73.58082467542683,68.69839176578056,65.0
925.0,73.58082467542683,68.69868833437347,65.0
926.0,73.58082467542683,68.69898454331964,65.0
927.0,73.58082467542683,68.69928037518058,65.0
928.0,73.58082467542683,68.69957581318052,65.0
929.0,73.58082467542683,68.699870841184,65.0
930.0,73.58082467542683,68.70016544367434,65.0
931.0,73.58082467542683,68.70045960573295,65.0
932.0,73.58082467542683,68.7007533130193,65.0
933.0,73.58082467542683,68.70104655175159,65.0
934.0,73.58082467542683,68.70133930868815,65.0
935.0,73.58082467542683,68.70163157110944,65.0
936.0,73.58082467542683,68.70192332680081,65.0
937.0,73.58082467542683,68.70221456403563,65.0
938.0,73.58082467542683,68.70250527155923,65.0
939.0,73.58082467542683,68.70279543857333,65.0
940.0,73.58082467542683,68.70308505472092,65.0
941.0,73.58082467542683,68.70337411007178,65.0
942.0,73.58082467542683,68.70366259510838,65.0
943.0,73.58082467542683,68.7039505007125,65.0
944.0,73.58082467542683,68.70423781815192,65.0
945.0,73.58082467542683,68.70452453906792,65.0
946.0,73.58082467542683,68.70481065546304,65.0
947.0,73.58082467542683,68.70509615968926,65.0
948.0,73.58082467542683,68.70538104443663,65.0
949.0,73.58082467542683,68.70566530272224,65.0
950.0,73.58082467542683,68.70594892787948,65.0
951.0,73.58082467542683,68.70623191354795,65.0
952.0,73.58082467542683,68.70651425366333,65.0
953.0,73.58082467542683,68.70679594244781,65.0
954.0,73.58082467542683,68.70707697440088,65.0
955.0,73.58082467542683,68.70735734429016,65.0
956.0,73.58082467542683,68.70763704714288,65.0
957.0,73.58082467542683,68.70791607823736,65.0
958.0,73.58082467542683,68.70819443309495,65.0
959.0,73.58082467542683,68.70847210747206,65.0
960.0,73.58082467542683,68.70874909735268,65.0
961.0,73.58082467542683,68.70902539894094,65.0
962.0,73.58082467542683,68.70930100865394,65.0
963.0,73.58082467542683,68.70957592311497,65.0
964.0,73.58082467542683,68.70985013914675,65.0
965.0,73.58082467542683,68.710123653765,65.0
966.0,73.58082467542683,68.7103964641722,65.0
967.0,73.58082467542683,68.71066856775154,65.0
968.0,73.58082467542683,68.71093996206105,65.0
969.0,73.58082467542683,68.71121064482793,65.0
970.0,73.58082467542683,68.71148061394308,65.0
971.0,73.58082467542683,68.71174986745581,65.0
972.0,73.58082467542683,68.71201840356859,65.0
973.0,73.58082467542683,68.71228622063221,65.0
974.0,73.58082467542683,68.71255331714083,65.0
975.0,73.58082467542683,68.7128196917274,65.0
976.0,73.58082467542683,68.7130853431591,65.0
977.0,73.58082467542683,68.71335027033285,65.0
978.0,73.58082467542683,68.71361447227135,65.0
979.0,73.58082467542683,68.71387794811857,65.0
980.0,73.58082467542683,68.71414069713609,65.0
981.0,73.58082467542683,68.7144027186991,65.0
982.0,73.58082467542683,68.71466401229269,65.0
983.0,73.58082467542683,68.71492457750816,65.0
984.0,73.58082467542683,68.71518441403958,65.0
985.0,73.58082467542683,68.71544352168037,65.0
986.0,73.58082467542683,68.71570190031998,65.0
987.0,73.58082467542683,68.71595954994069,65.0
988.0,73.58082467542683,68.71621647061454,65.0
989.0,73.58082467542683,68.71647266250028,65.0
990.0,73.58082467542683,68.71672812584049,65.0
991.0,73.58082467542683,68.71698286095874,65.0
992.0,73.58082467542683,68.71723686825688,65.0
993.0,73.58082467542683,68.71749014821232,65.0
994.0,73.58082467542683,68.71774270137557,65.0
995.0,73.58082467542683,68.71799452836758,65.0
996.0,73.58082467542683,68.71824562987752,65.0
997.0,73.58082467542683,68.71849600666025,65.0
998.0,73.58082467542683,68.71874565953414,65.0
999.0,73.58082467542683,68.71899458937888,65.0
1000.0,73.58082467542683,68.71924279713328,65.0
1001.0,73.58082467542683,68.7194902837932,65.0
1002.0,73.58082467542683,68.71973705040966,65.0
1003.0,73.58082467542683,68.71998309808667,65.0
1004.0,73.58082467542683,68.72022842797955,65.0
1005.0,73.58082467542683,68.72047304129295,65.0
1006.0,73.58082467542683,68.72071693927913,65.0
1007.0,73.58082467542683,68.72096012323625,65.0
1008.0,73.58082467542683,68.72120259450664,65.0
1009.0,73.58082467542683,68.72144435447521,65.0
1010.0,73.58082467542683,68.7216854045679,65.0
1011.0,73.58082467542683,68.72192574625007,65.0
1012.0,73.58082467542683,68.72216538102508,65.0
1013.0,73.58082467542683,68.72240431043285,65.0
1014.0,73.58082467542683,68.72264253604848,65.0
1015.0,73.58082467542683,68.72288005948077,65.0
1016.0,73.58082467542683,68.72311688237113,65.0
1017.0,73.58082467542683,68.72335300639205,65.0
1018.0,73.58082467542683,68.72358843324609,65.0
1019.0,73.58082467542683,68.72382316466452,65.0
1020.0,73.58082467542683,68.72405720240626,65.0
1021.0,73.58082467542683,68.72429054825666,65.0
1022.0,73.58082467542683,68.72452320402651,65.0
1023.0,73.58082467542683,68.72475517155088,65.0
1024.0,73.58082467542683,68.72498645268814,65.0
1025.0,73.58082467542683,68.72521704931893,65.0
1026.0,73.58082467542683,68.72544696334525,65.0
1027.0,73.58082467542683,68.72567619668942,65.0
1028.0,73.58082467542683,68.7259047512933,65.0
1029.0,73.58082467542683,68.72613262911723,65.0
1030.0,73.58082467542683,68.72635983213935,65.0
1031.0,73.58082467542683,68.72658636235464,65.0
1032.0,73.58082467542683,68.72681222177415,65.0
1033.0,73.58082467542683,68.72703741242424,65.0
1034.0,73.58082467542683,68.72726193634578,65.0
1035.0,73.58082467542683,68.72748579559347,65.0
1036.0,73.58082467542683,68.72770899223501,65.0
1037.0,73.58082467542683,68.72793152835051,65.0
1038.0,73.58082467542683,68.72815340603181,65.0
1039.0,73.58082467542683,68.7283746273818,65.0
1040.0,73.58082467542683,68.72859519451369,65.0
1041.0,73.58082467542683,68.72881510955061,65.0
1042.0,73.58082467542683,68.72903437462485,65.0
1043.0,73.58082467542683,68.72925299187727,65.0
1044.0,73.58082467542683,68.7294709634569,65.0
1045.0,73.58082467542683,68.72968829152019,65.0
1046.0,73.58082467542683,68.72990497823064,65.0
1047.0,73.58082467542683,68.73012102575817,65.0
1048.0,73.58082467542683,68.73033643627876,65.0
1049.0,73.58082467542683,68.73055121197388,65.0
1050.0,73.58082467542683,68.73076535502997,65.0
1051.0,73.58082467542683,68.73097886763811,65.0
1052.0,73.58082467542683,68.73119175199353,65.0
1053.0,73.58082467542683,68.73140401029518,65.0
1054.0,73.58082467542683,68.73161564474528,65.0
1055.0,73.58082467542683,68.73182665754902,65.0
1056.0,73.58082467542683,68.73203705091406,65.0
1057.0,73.58082467542683,68.73224682705028,65.0
1058.0,73.58082467542683,68.73245598816925,65.0
1059.0,73.58082467542683,68.73266453648408,65.0
1060.0,73.58082467542683,68.73287247420892,65.0
1061.0,73.58082467542683,68.73307980355868,65.0
1062.0,73.58082467542683,68.73328652674877,65.0
1063.0,73.58082467542683,68.73349264599467,65.0
1064.0,73.58082467542683,68.73369816351173,65.0
1065.0,73.58082467542683,68.73390308151487,65.0
1066.0,73.58082467542683,68.73410740221826,65.0
1067.0,73.58082467542683,68.73431112783503,65.0
1068.0,73.58082467542683,68.7345142605771,65.0
1069.0,73.58082467542683,68.73471680265484,65.0
1070.0,73.58082467542683,68.73491875627685,65.0
1071.0,73.58082467542683,68.73512012364974,65.0
1072.0,73.58082467542683,68.73532090697789,65.0
1073.0,73.58082467542683,68.73552110846316,65.0
1074.0,73.58082467542683,68.73572073030482,65.0
1075.0,73.58082467542683,68.7359197746992,65.0
1076.0,73.58082467542683,68.73611824383957,65.0
1077.0,73.58082467542683,68.73631613991591,65.0
1078.0,73.58082467542683,68.73651346511477,65.0
1079.0,73.58082467542683,68.73671022161899,65.0
1080.0,73.58082467542683,68.73690641160762,65.0
1081.0,73.58082467542683,68.73710203725574,65.0
1082.0,73.58082467542683,68.73729710073422,65.0
1083.0,73.58082467542683,68.7374916042097,65.0
1084.0,73.58082467542683,68.73768554984424,65.0
1085.0,73.58082467542683,68.7378789397954,65.0
1086.0,73.58082467542683,68.7380717762159,65.0
1087.0,73.58082467542683,68.73826406125364,65.0
1088.0,73.58082467542683,68.73845579705146,65.0
1089.0,73.58082467542683,68.73864698574701,65.0
1090.0,73.58082467542683,68.7388376294728,65.0
1091.0,73.58082467542683,68.73902773035577,65.0
1092.0,73.58082467542683,68.73921729051754,65.0
1093.0,73.58082467542683,68.73940631207402,65.0
1094.0,73.58082467542683,68.73959479713541,65.0
1095.0,73.58082467542683,68.73978274780613,65.0
1096.0,73.58082467542683,68.73997016618466,65.0
