"tick","donation-normed-small","donation-small","donation-valued-small"
602.0,62.94285714285714,63.01219250676777,65.0
603.0,62.94285714285714,63.01219263016251,65.0
604.0,62.94285714285714,63.01219241330739,65.0
605.0,62.94285714285714,63.012191860536895,65.0
606.0,62.94285714285714,63.012190976127535,65.0
607.0,62.94285714285714,63.01218976429882,65.0
608.0,62.94285714285714,63.012188229214026,65.0
609.0,62.94285714285714,63.01218637498115,65.0
610.0,62.94285714285714,63.01218420565366,65.0
611.0,62.94285714285714,63.012181725231436,65.0
612.0,62.94285714285714,63.012178937661396,65.0
613.0,62.94285714285714,63.01217584683849,65.0
614.0,62.94285714285714,63.01217245660634,65.0
615.0,62.94285714285714,63.0121687707581,65.0
616.0,62.94285714285714,63.01216479303712,65.0
617.0,62.94285714285714,63.01216052713781,65.0
618.0,62.94285714285714,63.01215597670623,65.0
619.0,62.94285714285714,63.01215114534094,65.0
620.0,62.94285714285714,63.01214603659357,65.0
621.0,62.94285714285714,63.01214065396966,65.0
622.0,62.94285714285714,63.01213500092922,65.0
623.0,62.94285714285714,63.01212908088748,65.0
624.0,62.94285714285714,63.0121228972155,65.0
625.0,62.94285714285714,63.01211645324082,65.0
626.0,62.94285714285714,63.01210975224813,65.0
627.0,62.94285714285714,63.01210279747988,65.0
628.0,62.94285714285714,63.012095592136895,65.0
629.0,62.94285714285714,63.01208813937896,65.0
630.0,62.94285714285714,63.01208044232544,65.0
631.0,62.94285714285714,63.01207250405588,65.0
632.0,62.94285714285714,63.012064327610524,65.0
633.0,62.94285714285714,63.01205591599098,65.0
634.0,62.94285714285714,63.012047272160636,65.0
635.0,62.94285714285714,63.012038399045345,65.0
636.0,62.94285714285714,63.0120292995339,65.0
637.0,62.94285714285714,63.01201997647854,65.0
638.0,62.94285714285714,63.012010432695526,65.0
639.0,62.94285714285714,63.01200067096565,65.0
640.0,62.94285714285714,63.01199069403467,65.0
641.0,62.94285714285714,63.01198050461391,65.0
642.0,62.94285714285714,63.01197010538064,65.0
643.0,62.94285714285714,63.011959498978676,65.0
